date_time,pv_power,pv_capacity,filled
2024-06-22,4.64,0.03,False
2024-06-22,4.54,0.03,False
2024-06-22,4.66,0.03,False
2024-06-22,4.44,0.03,False
2024-06-22,4.22,0.03,False
2024-06-22,3.97,0.03,False
2024-06-22,3.72,0.03,False
2024-06-22,3.54,0.02,False
2024-06-22,3.25,0.02,False
2024-06-22,2.97,0.02,False
2024-06-22,2.46,0.02,False
2024-06-22,1.02,0.01,False
2024-06-22,2.41,0.02,False
2024-06-22,2.16,0.01,False
2024-06-22,1.97,0.01,False
2024-06-22,1.59,0.01,False
2024-06-22,0.98,0.01,False
2024-06-22,0.52,0.00,False
2024-06-22,0.40,0.00,False
2024-06-22,0.29,0.00,False
2024-06-22,0.28,0.00,False
2024-06-22,0.29,0.00,False
2024-06-22,0.22,0.00,False
2024-06-22,0.20,0.00,False
2024-06-22,0.17,0.00,False
2024-06-22,0.13,0.00,False
2024-06-22,0.11,0.00,False
2024-06-22,0.06,0.00,False
2024-06-22,0.04,0.00,False
2024-06-22,0.04,0.00,False
2024-06-22,0.02,0.00,False
2024-06-22,0.02,0.00,False
2024-06-22,0.02,0.00,False
2024-06-22,0.02,0.00,False
2024-06-22,0.02,0.00,False
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-22,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.02,,True
2024-06-23,0.02,,True
2024-06-23,0.02,,True
2024-06-23,0.02,,True
2024-06-23,0.02,,True
2024-06-23,0.02,,True
2024-06-23,0.02,0.00,False
2024-06-23,0.03,0.00,False
2024-06-23,0.05,0.00,False
2024-06-23,0.08,0.00,False
2024-06-23,0.13,0.00,False
2024-06-23,0.17,0.00,False
2024-06-23,0.24,0.00,False
2024-06-23,0.36,0.00,False
2024-06-23,0.51,0.00,False
2024-06-23,0.63,0.00,False
2024-06-23,0.77,0.01,False
2024-06-23,0.94,0.01,False
2024-06-23,1.12,0.01,False
2024-06-23,1.26,0.01,False
2024-06-23,1.47,0.01,False
2024-06-23,1.67,0.01,False
2024-06-23,1.87,0.01,False
2024-06-23,2.13,0.01,False
2024-06-23,2.35,0.02,False
2024-06-23,2.58,0.02,False
2024-06-23,2.81,0.02,False
2024-06-23,3.05,0.02,False
2024-06-23,3.28,0.02,False
2024-06-23,3.50,0.02,False
2024-06-23,3.74,0.03,False
2024-06-23,3.95,0.03,False
2024-06-23,4.17,0.03,False
2024-06-23,4.39,0.03,False
2024-06-23,4.62,0.03,False
2024-06-23,4.85,0.03,False
2024-06-23,5.07,0.03,False
2024-06-23,5.29,0.04,False
2024-06-23,5.38,,True
2024-06-23,5.47,0.04,False
2024-06-23,5.70,0.04,False
2024-06-23,5.90,0.04,False
2024-06-23,6.08,0.04,False
2024-06-23,6.26,0.04,False
2024-06-23,6.48,0.04,False
2024-06-23,6.64,0.05,False
2024-06-23,6.83,0.05,False
2024-06-23,7.00,0.05,False
2024-06-23,7.21,0.05,False
2024-06-23,7.38,0.05,False
2024-06-23,7.49,0.05,False
2024-06-23,7.65,0.05,False
2024-06-23,7.63,0.05,False
2024-06-23,7.93,0.05,False
2024-06-23,8.07,0.06,False
2024-06-23,8.16,0.06,False
2024-06-23,8.32,0.06,False
2024-06-23,8.40,0.06,False
2024-06-23,8.44,0.06,False
2024-06-23,8.72,0.06,False
2024-06-23,8.75,0.06,False
2024-06-23,8.92,0.06,False
2024-06-23,9.08,0.06,False
2024-06-23,9.47,0.06,False
2024-06-23,9.00,0.06,False
2024-06-23,9.06,0.06,False
2024-06-23,9.83,0.07,False
2024-06-23,9.48,0.06,False
2024-06-23,9.41,0.06,False
2024-06-23,9.55,0.07,False
2024-06-23,9.07,0.06,False
2024-06-23,9.23,0.06,False
2024-06-23,9.09,0.06,False
2024-06-23,9.33,0.06,False
2024-06-23,9.51,0.07,False
2024-06-23,9.24,0.06,False
2024-06-23,9.28,0.06,False
2024-06-23,9.20,0.06,False
2024-06-23,9.27,0.06,False
2024-06-23,9.31,0.06,False
2024-06-23,9.29,0.06,False
2024-06-23,9.11,0.06,False
2024-06-23,8.96,0.06,False
2024-06-23,8.93,0.06,False
2024-06-23,8.71,0.06,False
2024-06-23,8.60,0.06,False
2024-06-23,8.54,0.06,False
2024-06-23,8.40,0.06,False
2024-06-23,8.35,0.06,False
2024-06-23,8.27,0.06,False
2024-06-23,8.15,0.06,False
2024-06-23,8.07,0.06,False
2024-06-23,7.99,0.05,False
2024-06-23,7.85,0.05,False
2024-06-23,7.73,0.05,False
2024-06-23,7.59,0.05,False
2024-06-23,7.45,0.05,False
2024-06-23,7.33,0.05,False
2024-06-23,7.18,0.05,False
2024-06-23,7.03,0.05,False
2024-06-23,6.82,0.05,False
2024-06-23,6.66,0.05,False
2024-06-23,6.61,0.05,False
2024-06-23,6.40,0.04,False
2024-06-23,6.21,0.04,False
2024-06-23,6.00,0.04,False
2024-06-23,5.82,0.04,False
2024-06-23,5.66,0.04,False
2024-06-23,5.45,0.04,False
2024-06-23,5.35,,True
2024-06-23,5.24,0.04,False
2024-06-23,5.07,0.03,False
2024-06-23,4.88,0.03,False
2024-06-23,4.67,0.03,False
2024-06-23,4.46,0.03,False
2024-06-23,4.23,0.03,False
2024-06-23,4.01,0.03,False
2024-06-23,3.82,0.03,False
2024-06-23,3.60,0.02,False
2024-06-23,3.42,0.02,False
2024-06-23,3.20,0.02,False
2024-06-23,2.95,0.02,False
2024-06-23,2.75,0.02,False
2024-06-23,2.53,0.02,False
2024-06-23,2.32,0.02,False
2024-06-23,2.10,0.01,False
2024-06-23,1.90,0.01,False
2024-06-23,1.63,0.01,False
2024-06-23,1.05,0.01,False
2024-06-23,0.57,0.00,False
2024-06-23,0.41,0.00,False
2024-06-23,0.39,0.00,False
2024-06-23,0.35,0.00,False
2024-06-23,0.32,0.00,False
2024-06-23,0.30,0.00,False
2024-06-23,0.30,0.00,False
2024-06-23,0.27,0.00,False
2024-06-23,0.25,0.00,False
2024-06-23,0.22,0.00,False
2024-06-23,0.14,0.00,False
2024-06-23,0.05,0.00,False
2024-06-23,0.03,0.00,False
2024-06-23,0.02,0.00,False
2024-06-23,0.02,0.00,False
2024-06-23,0.02,0.00,False
2024-06-23,0.02,0.00,False
2024-06-23,0.02,0.00,False
2024-06-23,0.02,0.00,False
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-23,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.02,,True
2024-06-24,0.02,,True
2024-06-24,0.02,,True
2024-06-24,0.02,,True
2024-06-24,0.02,,True
2024-06-24,0.02,,True
2024-06-24,0.02,,True
2024-06-24,0.02,,True
2024-06-24,0.02,0.00,False
2024-06-24,0.02,0.00,False
2024-06-24,0.08,0.00,False
2024-06-24,0.13,0.00,False
2024-06-24,0.18,0.00,False
2024-06-24,0.26,0.00,False
2024-06-24,0.31,0.00,False
2024-06-24,0.41,0.00,False
2024-06-24,0.44,0.00,False
2024-06-24,0.50,0.00,False
2024-06-24,0.56,0.00,False
2024-06-24,0.63,0.00,False
2024-06-24,0.71,0.00,False
2024-06-24,0.79,0.01,False
2024-06-24,0.92,0.01,False
2024-06-24,0.97,0.01,False
2024-06-24,1.08,0.01,False
2024-06-24,1.14,0.01,False
2024-06-24,1.23,0.01,False
2024-06-24,1.37,0.01,False
2024-06-24,1.44,0.01,False
2024-06-24,1.57,0.01,False
2024-06-24,1.64,0.01,False
2024-06-24,1.87,0.01,False
2024-06-24,2.11,0.01,False
2024-06-24,2.29,0.02,False
2024-06-24,2.61,0.02,False
2024-06-24,2.86,0.02,False
2024-06-24,3.37,0.02,False
2024-06-24,3.60,0.02,False
2024-06-24,3.30,0.02,False
2024-06-24,3.46,0.02,False
2024-06-24,3.30,0.02,False
2024-06-24,3.33,0.02,False
2024-06-24,6.16,0.04,False
2024-06-24,4.07,0.03,False
2024-06-24,4.72,0.03,False
2024-06-24,4.90,0.03,False
2024-06-24,7.37,0.05,False
2024-06-24,9.29,0.06,False
2024-06-24,8.78,0.06,False
2024-06-24,8.49,0.06,False
2024-06-24,8.42,0.06,False
2024-06-24,8.32,0.06,False
2024-06-24,8.49,0.06,False
2024-06-24,8.76,0.06,False
2024-06-24,9.27,0.06,False
2024-06-24,9.59,0.07,False
2024-06-24,10.94,0.07,False
2024-06-24,5.96,0.04,False
2024-06-24,4.57,0.03,False
2024-06-24,4.40,0.03,False
2024-06-24,4.54,0.03,False
2024-06-24,12.68,0.09,False
2024-06-24,12.20,0.08,False
2024-06-24,4.50,0.03,False
2024-06-24,12.24,0.08,False
2024-06-24,8.65,0.06,False
2024-06-24,3.58,0.02,False
2024-06-24,3.45,,True
2024-06-24,3.31,0.02,False
2024-06-24,3.25,0.02,False
2024-06-24,3.30,0.02,False
2024-06-24,3.34,0.02,False
2024-06-24,2.55,0.02,False
2024-06-24,2.70,0.02,False
2024-06-24,5.68,0.04,False
2024-06-24,3.63,0.02,False
2024-06-24,10.28,0.07,False
2024-06-24,7.00,0.05,False
2024-06-24,9.69,0.07,False
2024-06-24,9.74,0.07,False
2024-06-24,9.15,0.06,False
2024-06-24,9.58,0.07,False
2024-06-24,9.08,0.06,False
2024-06-24,9.05,0.06,False
2024-06-24,8.87,0.06,False
2024-06-24,8.82,0.06,False
2024-06-24,8.66,0.06,False
2024-06-24,8.56,0.06,False
2024-06-24,8.31,0.06,False
2024-06-24,8.30,0.06,False
2024-06-24,8.34,0.06,False
2024-06-24,8.16,0.06,False
2024-06-24,7.89,0.05,False
2024-06-24,7.81,0.05,False
2024-06-24,7.84,0.05,False
2024-06-24,7.71,0.05,False
2024-06-24,7.70,0.05,False
2024-06-24,7.51,0.05,False
2024-06-24,7.51,0.05,False
2024-06-24,7.33,0.05,False
2024-06-24,1.41,0.01,False
2024-06-24,2.25,0.02,False
2024-06-24,5.04,0.03,False
2024-06-24,7.13,0.05,False
2024-06-24,6.65,0.05,False
2024-06-24,6.32,0.04,False
2024-06-24,6.27,0.04,False
2024-06-24,6.00,0.04,False
2024-06-24,5.78,0.04,False
2024-06-24,5.55,0.04,False
2024-06-24,5.43,0.04,False
2024-06-24,5.23,0.04,False
2024-06-24,4.68,0.03,False
2024-06-24,3.05,0.02,False
2024-06-24,2.90,0.02,False
2024-06-24,1.23,0.01,False
2024-06-24,1.22,0.01,False
2024-06-24,2.92,0.02,False
2024-06-24,3.38,0.02,False
2024-06-24,3.26,0.02,False
2024-06-24,3.25,0.02,False
2024-06-24,3.02,0.02,False
2024-06-24,2.76,0.02,False
2024-06-24,2.63,0.02,False
2024-06-24,2.49,0.02,False
2024-06-24,2.32,0.02,False
2024-06-24,2.03,0.01,False
2024-06-24,1.56,0.01,False
2024-06-24,1.23,0.01,False
2024-06-24,1.02,0.01,False
2024-06-24,0.96,0.01,False
2024-06-24,0.88,0.01,False
2024-06-24,0.79,0.01,False
2024-06-24,0.79,0.01,False
2024-06-24,0.73,0.01,False
2024-06-24,0.61,0.00,False
2024-06-24,0.47,0.00,False
2024-06-24,0.38,0.00,False
2024-06-24,0.28,0.00,False
2024-06-24,0.18,0.00,False
2024-06-24,0.09,0.00,False
2024-06-24,0.02,0.00,False
2024-06-24,0.02,0.00,False
2024-06-24,0.02,0.00,False
2024-06-24,0.02,0.00,False
2024-06-24,0.02,0.00,False
2024-06-24,0.02,0.00,False
2024-06-24,0.02,0.00,False
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-24,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.00,,True
2024-06-25,0.02,,True
2024-06-25,0.02,,True
2024-06-25,0.02,,True
2024-06-25,0.02,,True
2024-06-25,0.02,,True
2024-06-25,0.02,,True
2024-06-25,0.02,,True
2024-06-25,0.02,0.00,False
2024-06-25,0.04,0.00,False
2024-06-25,0.08,0.00,False
2024-06-25,0.12,0.00,False
2024-06-25,0.16,0.00,False
2024-06-25,0.23,0.00,False
2024-06-25,0.32,0.00,False
2024-06-25,0.45,0.00,False
2024-06-25,0.58,0.00,False
2024-06-25,0.70,0.00,False
2024-06-25,0.86,0.01,False
2024-06-25,1.02,0.01,False
2024-06-25,1.18,0.01,False
2024-06-25,1.37,0.01,False
2024-06-25,1.55,0.01,False
2024-06-25,1.76,0.01,False
2024-06-25,1.96,0.01,False
2024-06-25,2.18,0.01,False
2024-06-25,2.42,0.02,False
2024-06-25,2.65,0.02,False
2024-06-25,2.71,0.02,False
2024-06-25,3.10,0.02,False
2024-06-25,3.32,0.02,False
2024-06-25,3.54,0.02,False
2024-06-25,3.78,0.03,False
2024-06-25,4.00,0.03,False
2024-06-25,4.23,0.03,False
2024-06-25,4.44,0.03,False
2024-06-25,4.68,0.03,False
2024-06-25,4.89,0.03,False
2024-06-25,5.10,0.03,False
2024-06-25,5.31,0.04,False
2024-06-25,5.51,0.04,False
2024-06-25,5.71,0.04,False
2024-06-25,5.92,0.04,False
2024-06-25,6.08,0.04,False
2024-06-25,6.26,0.04,False
2024-06-25,6.46,0.04,False
2024-06-25,6.65,0.05,False
2024-06-25,6.80,0.05,False
2024-06-25,6.96,0.05,False
2024-06-25,7.13,0.05,False
2024-06-25,7.26,0.05,False
2024-06-25,7.43,0.05,False
2024-06-25,7.55,0.05,False
2024-06-25,7.61,,True
2024-06-25,7.66,0.05,False
2024-06-25,7.85,0.05,False
2024-06-25,7.97,0.05,False
2024-06-25,8.28,0.06,False
2024-06-25,8.28,0.06,False
2024-06-25,8.35,0.06,False
2024-06-25,8.62,0.06,False
2024-06-25,8.90,0.06,False
2024-06-25,8.76,0.06,False
2024-06-25,8.82,0.06,False
2024-06-25,8.79,0.06,False
2024-06-25,8.75,0.06,False
2024-06-25,8.87,0.06,False
2024-06-25,8.91,0.06,False
2024-06-25,9.01,0.06,False
2024-06-25,9.02,0.06,False
2024-06-25,9.13,0.06,False
2024-06-25,9.17,0.06,False
2024-06-25,9.17,0.06,False
2024-06-25,8.97,0.06,False
2024-06-25,9.09,0.06,False
2024-06-25,9.18,0.06,False
2024-06-25,9.11,0.06,False
2024-06-25,9.03,0.06,False
2024-06-25,9.07,0.06,False
2024-06-25,9.09,0.06,False
2024-06-25,9.01,0.06,False
2024-06-25,9.09,0.06,False
2024-06-25,9.11,0.06,False
2024-06-25,8.95,0.06,False
2024-06-25,8.87,0.06,False
2024-06-25,8.84,0.06,False
2024-06-25,8.75,0.06,False
2024-06-25,8.66,0.06,False
2024-06-25,8.56,0.06,False
2024-06-25,8.47,0.06,False
2024-06-25,8.46,0.06,False
2024-06-25,8.37,0.06,False
2024-06-25,8.20,0.06,False
2024-06-25,8.10,0.06,False
2024-06-25,8.02,0.05,False
2024-06-25,7.87,0.05,False
2024-06-25,7.75,0.05,False
2024-06-25,7.60,0.05,False
2024-06-25,7.42,0.05,False
2024-06-25,7.27,0.05,False
2024-06-25,7.18,0.05,False
2024-06-25,7.08,0.05,False
2024-06-25,6.92,0.05,False
2024-06-25,6.75,0.05,False
2024-06-25,6.51,0.04,False
2024-06-25,6.28,0.04,False
2024-06-25,6.11,0.04,False
2024-06-25,5.97,0.04,False
2024-06-25,5.72,0.04,False
2024-06-25,5.56,0.04,False
2024-06-25,5.37,0.04,False
2024-06-25,5.36,0.04,False
2024-06-25,5.17,0.04,False
2024-06-25,4.97,0.03,False
2024-06-25,4.70,0.03,False
2024-06-25,4.48,0.03,False
2024-06-25,4.29,0.03,False
2024-06-25,4.13,0.03,False
2024-06-25,3.91,0.03,False
2024-06-25,3.70,0.03,False
2024-06-25,3.48,0.02,False
2024-06-25,3.30,0.02,False
2024-06-25,3.07,0.02,False
2024-06-25,2.86,0.02,False
2024-06-25,2.62,0.02,False
2024-06-25,2.39,0.02,False
2024-06-25,2.19,0.01,False
2024-06-25,1.96,0.01,False
2024-06-25,1.68,0.01,False
2024-06-25,1.04,0.01,False
2024-06-25,0.57,0.00,False
2024-06-25,0.38,0.00,False
2024-06-25,0.32,0.00,False
2024-06-25,0.31,0.00,False
2024-06-25,0.29,0.00,False
2024-06-25,0.26,0.00,False
2024-06-25,0.23,0.00,False
2024-06-25,0.20,0.00,False
2024-06-25,0.16,0.00,False
2024-06-25,0.11,0.00,False
2024-06-25,0.09,0.00,False
2024-06-25,0.04,0.00,False
2024-06-25,0.02,0.00,False
2024-06-25,0.02,0.00,False
2024-06-25,0.02,0.00,False
2024-06-25,0.02,0.00,False
2024-06-25,0.02,0.00,False
2024-06-25,0.02,0.00,False
2024-06-25,0.02,0.00,False
2024-06-25,0.00,,True
