date_time,ldtea_5,ldtea_6,ldtea_7,ldtea_8,uac_1,uac_2,ldtea_total,ldtea_avg,uac_total,uac_avg,air_temp,ghi,gti
2023-12-04 21:00:00-03:00,4.84,4.8,4.32,3.68,4.84,5.0,17.64,4.41,9.84,4.92,20.0,0.0,0.0
2023-12-04 22:00:00-03:00,4.84,4.8,4.32,3.68,4.84,5.0,17.64,4.41,9.84,4.92,20.0,0.0,0.0
2023-12-04 23:00:00-03:00,4.84,4.8,4.32,3.68,4.84,5.0,17.64,4.41,9.84,4.92,20.0,0.0,0.0
2023-12-05 00:00:00-03:00,4.84,4.8,4.32,3.68,4.84,5.0,17.64,4.41,9.84,4.92,20.0,0.0,0.0
2023-12-05 01:00:00-03:00,4.84,4.8,4.32,3.68,4.84,5.0,17.64,4.41,9.84,4.92,20.0,0.0,0.0
2023-12-05 02:00:00-03:00,4.84,4.8,4.32,3.68,4.84,5.0,17.64,4.41,9.84,4.92,19.75,0.0,0.0
2023-12-05 03:00:00-03:00,4.84,4.8,4.32,3.68,4.84,5.0,17.64,4.41,9.84,4.92,19.0,0.0,0.0
2023-12-05 04:00:00-03:00,4.84,4.8,4.32,3.68,4.84,5.0,17.64,4.41,9.84,4.92,19.0,0.0,0.0
2023-12-05 05:00:00-03:00,4.84,4.8,4.32,3.68,4.84,5.0,17.64,4.41,9.84,4.92,19.0,7.25,7.0
2023-12-05 06:00:00-03:00,4.84,4.8,4.32,3.68,4.84,5.0,17.64,4.41,9.84,4.92,20.25,149.75,114.0
2023-12-05 07:00:00-03:00,4.84,4.8,4.32,3.68,4.84,5.0,17.64,4.41,9.84,4.92,22.5,410.0,332.5
2023-12-05 08:00:00-03:00,4.84,4.8,4.32,3.68,4.84,5.0,17.64,4.41,9.84,4.92,24.0,635.0,559.0
2023-12-05 09:00:00-03:00,4.84,4.8,4.32,3.68,4.84,5.0,17.64,4.41,9.84,4.92,25.25,819.75,748.25
2023-12-05 10:00:00-03:00,6.57,7.2,6.19,5.67,7.14,7.49,25.63,6.41,14.63,7.32,26.25,877.25,820.5
2023-12-05 11:00:00-03:00,11.02,10.75,11.13,10.8,14.22,14.75,43.7,10.92,28.97,14.48,27.0,620.25,601.25
2023-12-05 12:00:00-03:00,4.25,4.21,4.03,3.62,4.82,4.98,16.11,4.03,9.8,4.9,27.0,173.25,170.5
2023-12-05 13:00:00-03:00,2.35,2.34,2.25,2.03,2.75,2.82,8.97,2.24,5.57,2.78,25.75,62.75,62.0
2023-12-05 14:00:00-03:00,3.53,3.51,3.36,3.02,4.25,4.39,13.42,3.35,8.64,4.32,24.0,69.75,69.0
2023-12-05 15:00:00-03:00,2.5,2.48,2.69,2.67,3.18,3.32,10.34,2.58,6.5,3.25,22.5,106.5,104.75
2023-12-05 16:00:00-03:00,1.54,1.53,1.64,1.6,1.8,1.89,6.31,1.58,3.69,1.84,21.5,68.75,67.5
2023-12-05 17:00:00-03:00,1.1,1.09,1.1,1.04,1.22,1.23,4.33,1.08,2.45,1.23,20.5,23.0,22.75
2023-12-05 18:00:00-03:00,0.06,0.05,0.07,0.07,0.05,0.06,0.25,0.06,0.11,0.06,19.5,3.75,3.75
2023-12-05 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-12-05 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-12-05 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-12-05 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-12-05 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0
2023-12-06 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-12-06 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-12-06 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-12-06 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-12-06 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-12-06 05:00:00-03:00,0.35,0.33,0.25,0.18,0.2,0.17,1.11,0.28,0.37,0.18,18.0,7.0,6.0
2023-12-06 06:00:00-03:00,6.03,6.0,3.28,1.16,2.21,2.03,16.47,4.12,4.24,2.12,19.75,160.5,108.0
2023-12-06 07:00:00-03:00,14.53,14.37,10.34,6.84,10.97,10.92,46.08,11.52,21.89,10.94,21.5,391.5,320.75
2023-12-06 08:00:00-03:00,19.25,19.07,15.52,11.85,16.93,17.03,65.69,16.42,33.96,16.98,23.0,641.0,563.0
2023-12-06 09:00:00-03:00,24.4,24.15,21.34,17.76,24.3,24.72,87.65,21.91,49.02,24.51,24.5,842.0,765.75
2023-12-06 10:00:00-03:00,26.14,25.87,24.22,21.4,27.87,28.52,97.63,24.41,56.39,28.2,25.75,986.0,913.25
2023-12-06 11:00:00-03:00,25.86,25.69,25.33,23.11,29.65,30.53,99.99,25.0,60.18,30.09,27.0,1007.0,942.75
2023-12-06 12:00:00-03:00,22.61,22.42,22.88,21.77,27.76,28.9,89.68,22.42,56.66,28.33,28.0,998.0,935.5
2023-12-06 13:00:00-03:00,20.55,20.32,22.01,21.86,25.96,27.16,84.74,21.18,53.12,26.56,29.0,941.0,875.75
2023-12-06 14:00:00-03:00,18.32,18.1,20.87,21.46,24.49,25.69,78.75,19.69,50.18,25.09,29.0,790.0,726.75
2023-12-06 15:00:00-03:00,10.31,10.23,12.96,14.06,14.89,15.75,47.56,11.89,30.64,15.32,29.0,622.75,554.0
2023-12-06 16:00:00-03:00,7.46,7.39,11.47,13.55,11.9,12.83,39.87,9.97,24.73,12.36,29.0,404.5,340.75
2023-12-06 17:00:00-03:00,1.91,1.88,4.46,6.0,3.26,4.07,14.25,3.56,7.33,3.66,28.0,156.5,125.75
2023-12-06 18:00:00-03:00,0.13,0.11,0.19,0.21,0.1,0.13,0.64,0.16,0.23,0.12,26.0,12.25,10.5
2023-12-06 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,0.0,0.0
2023-12-06 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0
2023-12-06 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2023-12-06 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,0.0,0.0
2023-12-06 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,0.0,0.0
2023-12-07 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-12-07 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,0.0
2023-12-07 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-12-07 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-12-07 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-12-07 05:00:00-03:00,0.72,0.72,0.37,0.12,0.12,0.11,1.93,0.48,0.23,0.12,19.5,10.5,4.75
2023-12-07 06:00:00-03:00,7.87,7.83,3.79,0.74,2.19,1.96,20.23,5.06,4.15,2.08,21.5,174.0,105.25
2023-12-07 07:00:00-03:00,15.59,15.46,9.83,5.5,9.62,9.36,46.38,11.6,18.98,9.49,24.5,423.25,340.0
2023-12-07 08:00:00-03:00,21.49,21.36,17.17,12.85,18.2,18.26,72.87,18.22,36.46,18.23,25.75,665.25,581.75
2023-12-07 09:00:00-03:00,25.15,25.08,22.22,18.37,24.91,25.37,90.82,22.7,50.28,25.14,26.75,869.5,789.5
2023-12-07 10:00:00-03:00,26.47,26.37,24.97,21.91,29.02,37.87,99.72,24.93,66.89,33.44,27.75,1017.25,940.75
2023-12-07 11:00:00-03:00,25.74,25.62,25.59,23.37,30.74,32.92,100.32,25.08,63.66,31.83,29.0,1090.0,1016.75
2023-12-07 12:00:00-03:00,24.33,24.18,25.31,24.11,29.76,30.85,97.93,24.48,60.61,30.3,30.0,1024.75,959.75
2023-12-07 13:00:00-03:00,18.56,18.34,20.18,20.03,23.93,25.16,77.11,19.28,49.09,24.54,31.0,975.25,905.75
2023-12-07 14:00:00-03:00,17.21,17.04,20.18,20.99,23.72,24.99,75.42,18.86,48.71,24.35,31.0,805.5,740.5
2023-12-07 15:00:00-03:00,12.0,11.85,16.02,17.97,17.87,19.08,57.84,14.46,36.95,18.48,31.0,674.0,594.25
2023-12-07 16:00:00-03:00,5.54,5.44,10.5,13.36,10.51,11.52,34.84,8.71,22.03,11.02,31.0,453.5,369.5
2023-12-07 17:00:00-03:00,1.03,0.99,4.53,6.73,2.28,3.22,13.28,3.32,5.5,2.75,29.5,201.75,132.25
2023-12-07 18:00:00-03:00,0.15,0.16,0.53,0.78,0.17,0.18,1.62,0.4,0.35,0.18,27.0,18.5,9.5
2023-12-07 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
2023-12-07 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0
2023-12-07 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
2023-12-07 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,0.0,0.0
2023-12-07 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,0.0,0.0
2023-12-08 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0
2023-12-08 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,0.0
2023-12-08 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-12-08 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-12-08 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-12-08 05:00:00-03:00,0.88,0.88,0.42,0.1,0.1,0.1,2.28,0.57,0.2,0.1,19.0,10.5,4.5
2023-12-08 06:00:00-03:00,8.23,8.17,3.91,0.65,2.11,1.87,20.96,5.24,3.98,1.99,22.0,174.5,104.0
2023-12-08 07:00:00-03:00,15.24,15.17,9.8,5.42,9.5,9.23,45.63,11.41,18.73,9.36,26.0,423.25,338.5
2023-12-08 08:00:00-03:00,17.36,17.26,14.28,10.99,15.02,15.12,59.89,14.97,30.14,15.07,27.25,640.0,561.0
2023-12-08 09:00:00-03:00,20.24,20.21,18.41,15.56,20.8,21.33,74.42,18.6,42.13,21.06,28.25,767.0,704.5
2023-12-08 10:00:00-03:00,23.93,23.88,22.93,20.17,26.33,27.16,90.91,22.73,53.49,26.74,29.0,975.0,903.0
2023-12-08 11:00:00-03:00,21.69,21.47,21.64,20.0,25.98,27.16,84.8,21.2,53.14,26.57,30.25,1023.75,957.0
2023-12-08 12:00:00-03:00,20.06,20.03,20.98,19.84,24.56,25.66,80.91,20.23,50.22,25.11,31.0,987.5,925.75
2023-12-08 13:00:00-03:00,16.97,16.85,18.47,18.15,23.3,24.34,70.44,17.61,47.64,23.82,31.0,915.5,854.0
2023-12-08 14:00:00-03:00,13.11,12.79,14.82,15.47,17.27,18.46,56.19,14.05,35.73,17.87,31.0,762.75,705.0
2023-12-08 15:00:00-03:00,10.15,10.09,13.22,14.53,15.13,16.08,47.99,12.0,31.21,15.6,31.0,635.5,564.25
2023-12-08 16:00:00-03:00,5.6,5.53,8.79,10.43,9.46,10.17,30.35,7.59,19.63,9.82,31.0,449.25,367.0
2023-12-08 17:00:00-03:00,2.29,2.27,5.36,7.19,3.72,4.58,17.11,4.28,8.3,4.15,30.0,196.25,134.5
2023-12-08 18:00:00-03:00,0.41,0.4,0.74,0.93,0.5,0.53,2.48,0.62,1.03,0.52,27.75,15.0,12.75
2023-12-08 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0
2023-12-08 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,0.0,0.0
2023-12-08 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
2023-12-08 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0
2023-12-08 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2023-12-09 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-12-09 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-12-09 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,0.0
2023-12-09 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-12-09 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0
2023-12-09 05:00:00-03:00,0.63,0.63,0.35,0.12,0.11,0.12,1.73,0.43,0.23,0.12,20.5,7.25,6.25
2023-12-09 06:00:00-03:00,7.33,7.28,3.65,0.89,1.92,1.94,19.15,4.79,3.86,1.93,22.5,167.75,102.75
2023-12-09 07:00:00-03:00,15.01,14.86,9.56,5.34,8.83,9.15,44.77,11.19,17.98,8.99,25.5,414.0,331.5
2023-12-09 08:00:00-03:00,20.03,19.76,16.01,12.19,17.2,17.29,67.99,17.0,34.49,17.24,26.75,651.75,568.5
2023-12-09 09:00:00-03:00,23.28,22.94,20.5,17.24,23.4,23.86,83.96,20.99,47.26,23.63,28.0,852.25,772.75
2023-12-09 10:00:00-03:00,24.06,23.73,22.75,20.25,26.45,27.39,90.79,22.7,53.84,26.92,29.0,979.75,906.0
2023-12-09 11:00:00-03:00,20.08,19.96,20.16,18.61,23.99,24.81,78.81,19.7,48.8,24.4,29.75,979.25,917.5
2023-12-09 12:00:00-03:00,13.67,13.61,14.17,13.53,17.56,18.62,54.98,13.74,36.18,18.09,30.5,790.0,756.0
2023-12-09 13:00:00-03:00,13.57,13.3,14.46,14.48,17.52,18.42,55.81,13.95,35.94,17.97,31.0,830.75,782.25
2023-12-09 14:00:00-03:00,16.78,16.45,19.42,20.31,22.1,23.43,72.96,18.24,45.53,22.76,31.0,776.25,714.5
2023-12-09 15:00:00-03:00,12.26,12.14,14.54,15.19,16.3,17.07,54.13,13.53,33.37,16.69,30.25,552.0,506.0
2023-12-09 16:00:00-03:00,4.02,3.98,4.0,3.75,4.68,4.86,15.75,3.94,9.54,4.77,29.5,179.25,174.75
2023-12-09 17:00:00-03:00,1.77,1.75,1.93,1.93,1.8,2.15,7.38,1.84,3.95,1.98,28.25,88.0,86.5
2023-12-09 18:00:00-03:00,0.36,0.36,0.42,0.45,0.36,0.47,1.59,0.4,0.83,0.42,26.5,9.0,8.75
2023-12-09 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,0.0,0.0
2023-12-09 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
2023-12-09 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
2023-12-09 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
2023-12-09 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,0.0,0.0
2023-12-10 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2023-12-10 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2023-12-10 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,0.0,0.0
2023-12-10 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-12-10 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-12-10 05:00:00-03:00,0.55,0.54,0.3,0.1,0.08,0.1,1.49,0.37,0.18,0.09,21.25,7.25,6.25
2023-12-10 06:00:00-03:00,7.07,7.04,3.68,1.1,2.07,2.17,18.89,4.72,4.24,2.12,22.75,161.75,101.0
2023-12-10 07:00:00-03:00,14.87,14.78,9.64,5.42,8.02,9.13,44.71,11.18,17.15,8.57,25.25,407.25,325.75
2023-12-10 08:00:00-03:00,18.44,18.35,15.39,12.12,14.24,16.76,64.3,16.08,31.0,15.5,26.25,620.0,544.0
2023-12-10 09:00:00-03:00,24.31,24.12,21.31,17.74,20.15,24.19,87.48,21.87,44.34,22.17,27.25,847.25,767.75
2023-12-10 10:00:00-03:00,26.29,26.25,24.86,21.72,24.5,29.31,99.12,24.78,53.81,26.9,28.5,993.25,917.25
2023-12-10 11:00:00-03:00,26.11,26.14,26.18,23.84,26.2,31.49,102.27,25.57,57.69,28.84,29.75,1066.75,993.75
2023-12-10 12:00:00-03:00,23.96,24.0,25.25,23.68,26.33,32.13,96.89,24.22,58.46,29.23,31.0,1007.5,942.5
2023-12-10 13:00:00-03:00,15.11,15.13,16.56,16.1,16.14,19.74,62.9,15.72,35.88,17.94,31.25,910.75,849.0
2023-12-10 14:00:00-03:00,13.42,13.23,15.45,16.02,16.33,19.77,58.12,14.53,36.1,18.05,32.0,735.75,682.75
2023-12-10 15:00:00-03:00,11.3,11.25,14.69,16.05,14.25,17.79,53.29,13.32,32.04,16.02,32.0,612.75,548.25
2023-12-10 16:00:00-03:00,4.74,4.65,8.51,10.73,7.29,9.28,28.63,7.16,16.57,8.28,32.0,444.75,364.5
2023-12-10 17:00:00-03:00,1.36,1.33,3.83,5.34,2.11,3.16,11.86,2.96,5.27,2.64,31.0,185.0,133.0
2023-12-10 18:00:00-03:00,0.13,0.15,0.36,0.52,0.13,0.18,1.16,0.29,0.31,0.16,28.75,16.5,11.75
2023-12-10 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0
2023-12-10 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,0.0,0.0
2023-12-10 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0
2023-12-10 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
2023-12-10 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0
2023-12-11 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0
2023-12-11 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-12-11 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-12-11 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0
2023-12-11 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-12-11 05:00:00-03:00,0.03,0.02,0.03,0.02,0.02,0.02,0.1,0.02,0.04,0.02,20.0,3.25,3.25
2023-12-11 06:00:00-03:00,2.59,2.62,2.54,2.28,2.44,2.89,10.03,2.51,5.33,2.66,20.75,118.0,102.25
2023-12-11 07:00:00-03:00,4.13,4.11,4.07,3.76,4.05,4.9,16.07,4.02,8.95,4.47,22.0,263.0,244.25
2023-12-11 08:00:00-03:00,7.9,7.87,7.68,6.93,7.98,9.68,30.38,7.6,17.66,8.83,22.75,373.0,364.75
2023-12-11 09:00:00-03:00,19.45,19.35,17.89,15.31,17.46,21.09,72.0,18.0,38.55,19.27,24.0,657.0,614.0
2023-12-11 10:00:00-03:00,15.01,14.95,14.84,13.57,14.68,17.8,58.37,14.59,32.48,16.24,24.75,695.0,666.25
2023-12-11 11:00:00-03:00,16.88,16.84,17.0,15.66,16.9,20.57,66.38,16.6,37.47,18.74,25.5,751.25,721.75
2023-12-11 12:00:00-03:00,15.14,15.09,15.71,14.82,16.43,20.11,60.76,15.19,36.54,18.27,26.75,820.75,782.25
2023-12-11 13:00:00-03:00,7.0,6.96,7.27,6.95,7.39,9.0,28.18,7.04,16.39,8.2,28.25,645.0,625.75
2023-12-11 14:00:00-03:00,8.75,8.69,9.39,9.2,9.07,10.92,36.03,9.01,19.99,10.0,28.25,633.75,600.75
2023-12-11 15:00:00-03:00,7.83,7.8,9.11,9.34,8.64,10.57,34.08,8.52,19.21,9.6,27.25,484.0,452.5
2023-12-11 16:00:00-03:00,4.8,4.76,5.75,6.02,5.45,6.76,21.33,5.33,12.21,6.1,25.0,228.5,222.25
2023-12-11 17:00:00-03:00,2.07,2.08,3.46,4.14,2.57,3.34,11.75,2.94,5.91,2.96,23.0,120.75,116.0
2023-12-11 18:00:00-03:00,0.44,0.43,0.68,0.83,0.45,0.57,2.38,0.6,1.02,0.51,22.0,12.5,12.25
2023-12-11 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0
2023-12-11 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-12-11 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-12-11 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-12-11 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0
2023-12-12 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-12-12 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-12-12 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-12-12 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-12-12 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-12-12 05:00:00-03:00,0.03,0.02,0.02,0.02,0.01,0.0,0.09,0.02,0.01,0.0,20.0,3.75,3.75
2023-12-12 06:00:00-03:00,0.64,0.63,0.63,0.57,0.58,0.69,2.47,0.62,1.27,0.64,21.0,79.75,78.25
2023-12-12 07:00:00-03:00,2.71,2.7,2.71,2.53,2.77,3.36,10.65,2.66,6.13,3.06,22.0,181.5,178.5
2023-12-12 08:00:00-03:00,5.5,5.45,5.41,5.02,5.58,6.75,21.38,5.34,12.33,6.16,22.25,323.0,317.0
2023-12-12 09:00:00-03:00,11.44,11.23,10.98,10.12,11.16,13.51,43.77,10.94,24.67,12.34,23.25,546.0,526.25
2023-12-12 10:00:00-03:00,23.28,22.71,21.8,19.71,21.99,26.13,87.5,21.88,48.12,24.06,24.0,836.5,783.0
2023-12-12 11:00:00-03:00,25.6,24.76,24.92,23.3,25.86,31.4,98.58,24.64,57.26,28.63,24.75,833.0,790.25
2023-12-12 12:00:00-03:00,13.26,13.18,13.77,13.09,15.19,18.6,53.3,13.32,33.79,16.9,25.25,522.75,511.0
2023-12-12 13:00:00-03:00,1.26,1.26,1.39,1.39,1.43,1.78,5.3,1.32,3.21,1.6,25.5,187.25,184.0
2023-12-12 14:00:00-03:00,3.16,3.14,3.22,3.06,3.36,4.1,12.58,3.15,7.46,3.73,25.5,92.75,91.0
2023-12-12 15:00:00-03:00,7.24,7.17,7.65,7.49,7.8,9.52,29.55,7.39,17.32,8.66,26.0,286.25,281.0
2023-12-12 16:00:00-03:00,3.65,3.74,4.0,3.82,3.91,4.78,15.21,3.8,8.69,4.35,26.25,246.5,228.25
2023-12-12 17:00:00-03:00,2.82,2.78,3.47,3.71,3.0,3.79,12.78,3.2,6.79,3.4,25.5,134.0,125.25
2023-12-12 18:00:00-03:00,0.75,0.74,0.78,0.74,0.76,0.92,3.01,0.75,1.68,0.84,24.25,9.25,9.0
2023-12-12 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,0.0,0.0
2023-12-12 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,0.0,0.0
2023-12-12 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-12-12 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-12-12 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-12-13 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,0.0,0.0
2023-12-13 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,0.0,0.0
2023-12-13 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-12-13 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-12-13 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-12-13 05:00:00-03:00,0.59,0.6,0.33,0.13,0.1,0.12,1.65,0.41,0.22,0.11,20.0,7.25,5.75
