date_time,ldtea_total,ldtea_avg
2024-01-16 15:00:00-03:00,49.69,12.42
2024-01-16 16:00:00-03:00,26.92,6.73
2024-01-16 17:00:00-03:00,4.13,1.03
2024-01-16 18:00:00-03:00,0.14,0.04
2024-01-16 19:00:00-03:00,0.0,0.0
2024-01-16 20:00:00-03:00,0.0,0.0
2024-01-16 21:00:00-03:00,0.0,0.0
2024-01-16 22:00:00-03:00,0.0,0.0
2024-01-16 23:00:00-03:00,0.0,0.0
2024-01-17 00:00:00-03:00,0.0,0.0
2024-01-17 01:00:00-03:00,0.0,0.0
2024-01-17 02:00:00-03:00,0.0,0.0
2024-01-17 03:00:00-03:00,0.0,0.0
2024-01-17 04:00:00-03:00,0.0,0.0
2024-01-17 05:00:00-03:00,0.18,0.05
2024-01-17 06:00:00-03:00,10.49,2.62
2024-01-17 07:00:00-03:00,36.1,9.02
2024-01-17 08:00:00-03:00,63.88,15.97
2024-01-17 09:00:00-03:00,82.44,20.61
2024-01-17 10:00:00-03:00,90.77,22.69
2024-01-17 11:00:00-03:00,95.24,23.81
2024-01-17 12:00:00-03:00,87.07,21.77
2024-01-17 13:00:00-03:00,86.3,21.58
2024-01-17 14:00:00-03:00,63.3,15.82
2024-01-17 15:00:00-03:00,55.57,13.89
2024-01-17 16:00:00-03:00,36.05,9.01
2024-01-17 17:00:00-03:00,16.21,4.05
2024-01-17 18:00:00-03:00,3.75,0.94
2024-01-17 19:00:00-03:00,0.0,0.0
2024-01-17 20:00:00-03:00,0.0,0.0
2024-01-17 21:00:00-03:00,0.0,0.0
2024-01-17 22:00:00-03:00,0.0,0.0
2024-01-17 23:00:00-03:00,0.0,0.0
2024-01-18 00:00:00-03:00,0.0,0.0
2024-01-18 01:00:00-03:00,0.0,0.0
2024-01-18 02:00:00-03:00,0.0,0.0
2024-01-18 03:00:00-03:00,0.0,0.0
2024-01-18 04:00:00-03:00,0.0,0.0
2024-01-18 05:00:00-03:00,0.05,0.01
2024-01-18 06:00:00-03:00,4.47,1.12
2024-01-18 07:00:00-03:00,31.87,7.97
2024-01-18 08:00:00-03:00,52.3,13.08
2024-01-18 09:00:00-03:00,51.25,12.81
2024-01-18 10:00:00-03:00,23.51,5.88
2024-01-18 11:00:00-03:00,65.11,16.28
2024-01-18 12:00:00-03:00,62.38,15.6
2024-01-18 13:00:00-03:00,52.54,13.14
2024-01-18 14:00:00-03:00,71.51,17.88
2024-01-18 15:00:00-03:00,41.01,10.25
2024-01-18 16:00:00-03:00,8.7,2.17
2024-01-18 17:00:00-03:00,2.32,0.58
2024-01-18 18:00:00-03:00,0.62,0.16
2024-01-18 19:00:00-03:00,0.0,0.0
2024-01-18 20:00:00-03:00,0.0,0.0
2024-01-18 21:00:00-03:00,0.0,0.0
2024-01-18 22:00:00-03:00,0.0,0.0
2024-01-18 23:00:00-03:00,0.0,0.0
2024-01-19 00:00:00-03:00,0.0,0.0
2024-01-19 01:00:00-03:00,0.0,0.0
2024-01-19 02:00:00-03:00,0.0,0.0
2024-01-19 03:00:00-03:00,0.0,0.0
2024-01-19 04:00:00-03:00,0.0,0.0
2024-01-19 05:00:00-03:00,0.05,0.01
2024-01-19 06:00:00-03:00,10.74,2.68
2024-01-19 07:00:00-03:00,32.57,8.14
2024-01-19 08:00:00-03:00,56.55,14.14
2024-01-19 09:00:00-03:00,79.5,19.88
2024-01-19 10:00:00-03:00,60.67,15.17
2024-01-19 11:00:00-03:00,76.77,19.19
2024-01-19 12:00:00-03:00,87.13,21.78
2024-01-19 13:00:00-03:00,30.42,7.6
2024-01-19 14:00:00-03:00,83.05,20.76
2024-01-19 15:00:00-03:00,48.28,12.07
2024-01-19 16:00:00-03:00,31.28,7.82
2024-01-19 17:00:00-03:00,2.73,0.68
2024-01-19 18:00:00-03:00,1.07,0.27
2024-01-19 19:00:00-03:00,0.0,0.0
2024-01-19 20:00:00-03:00,0.0,0.0
2024-01-19 21:00:00-03:00,0.0,0.0
2024-01-19 22:00:00-03:00,0.0,0.0
2024-01-19 23:00:00-03:00,0.0,0.0
2024-01-20 00:00:00-03:00,0.0,0.0
2024-01-20 01:00:00-03:00,0.0,0.0
2024-01-20 02:00:00-03:00,0.0,0.0
2024-01-20 03:00:00-03:00,0.0,0.0
2024-01-20 04:00:00-03:00,0.0,0.0
2024-01-20 05:00:00-03:00,0.0,0.0
2024-01-20 06:00:00-03:00,5.56,1.39
2024-01-20 07:00:00-03:00,28.14,7.04
2024-01-20 08:00:00-03:00,44.66,11.16
2024-01-20 09:00:00-03:00,81.64,20.41
2024-01-20 10:00:00-03:00,96.82,24.2
2024-01-20 11:00:00-03:00,99.48,24.87
2024-01-20 12:00:00-03:00,103.82,25.96
2024-01-20 13:00:00-03:00,95.53,23.88
2024-01-20 14:00:00-03:00,84.39,21.1
2024-01-20 15:00:00-03:00,59.07,14.77
2024-01-20 16:00:00-03:00,44.81,11.2
2024-01-20 17:00:00-03:00,14.3,3.58
2024-01-20 18:00:00-03:00,3.71,0.93
2024-01-20 19:00:00-03:00,0.0,0.0
2024-01-20 20:00:00-03:00,0.0,0.0
2024-01-20 21:00:00-03:00,0.0,0.0
2024-01-20 22:00:00-03:00,0.0,0.0
2024-01-20 23:00:00-03:00,0.0,0.0
2024-01-21 00:00:00-03:00,0.0,0.0
2024-01-21 01:00:00-03:00,0.0,0.0
2024-01-21 02:00:00-03:00,0.0,0.0
2024-01-21 03:00:00-03:00,0.0,0.0
2024-01-21 04:00:00-03:00,0.0,0.0
2024-01-21 05:00:00-03:00,0.06,0.02
2024-01-21 06:00:00-03:00,9.34,2.34
2024-01-21 07:00:00-03:00,36.32,9.08
2024-01-21 08:00:00-03:00,55.69,13.92
2024-01-21 09:00:00-03:00,77.23,19.31
2024-01-21 10:00:00-03:00,85.77,21.44
2024-01-21 11:00:00-03:00,83.24,20.81
2024-01-21 12:00:00-03:00,74.12,18.53
2024-01-21 13:00:00-03:00,64.8,16.2
2024-01-21 14:00:00-03:00,50.58,12.64
2024-01-21 15:00:00-03:00,6.28,1.57
2024-01-21 16:00:00-03:00,4.29,1.07
2024-01-21 17:00:00-03:00,5.49,1.37
2024-01-21 18:00:00-03:00,1.06,0.26
2024-01-21 19:00:00-03:00,0.0,0.0
2024-01-21 20:00:00-03:00,0.0,0.0
2024-01-21 21:00:00-03:00,0.0,0.0
2024-01-21 22:00:00-03:00,0.0,0.0
2024-01-21 23:00:00-03:00,0.0,0.0
2024-01-22 00:00:00-03:00,0.0,0.0
2024-01-22 01:00:00-03:00,0.0,0.0
2024-01-22 02:00:00-03:00,0.0,0.0
2024-01-22 03:00:00-03:00,0.0,0.0
2024-01-22 04:00:00-03:00,0.0,0.0
2024-01-22 05:00:00-03:00,0.0,0.0
2024-01-22 06:00:00-03:00,2.55,0.64
2024-01-22 07:00:00-03:00,13.19,3.3
2024-01-22 08:00:00-03:00,15.69,3.92
2024-01-22 09:00:00-03:00,30.01,7.5
2024-01-22 10:00:00-03:00,61.6,15.4
2024-01-22 11:00:00-03:00,90.86,22.72
2024-01-22 12:00:00-03:00,96.61,24.15
2024-01-22 13:00:00-03:00,74.08,18.52
2024-01-22 14:00:00-03:00,24.44,6.11
2024-01-22 15:00:00-03:00,26.97,6.74
2024-01-22 16:00:00-03:00,9.46,2.37
2024-01-22 17:00:00-03:00,13.98,3.49
2024-01-22 18:00:00-03:00,2.79,0.7
2024-01-22 19:00:00-03:00,0.0,0.0
2024-01-22 20:00:00-03:00,0.0,0.0
2024-01-22 21:00:00-03:00,0.0,0.0
2024-01-22 22:00:00-03:00,0.0,0.0
2024-01-22 23:00:00-03:00,0.0,0.0
2024-01-23 00:00:00-03:00,0.0,0.0
2024-01-23 01:00:00-03:00,0.0,0.0
2024-01-23 02:00:00-03:00,0.0,0.0
2024-01-23 03:00:00-03:00,0.0,0.0
2024-01-23 04:00:00-03:00,0.0,0.0
2024-01-23 05:00:00-03:00,0.0,0.0
2024-01-23 06:00:00-03:00,1.98,0.5
2024-01-23 07:00:00-03:00,1.84,0.46
2024-01-23 08:00:00-03:00,10.06,2.51
2024-01-23 09:00:00-03:00,38.41,9.6
2024-01-23 10:00:00-03:00,89.1,22.28
2024-01-23 11:00:00-03:00,88.77,22.19
2024-01-23 12:00:00-03:00,87.16,21.79
2024-01-23 13:00:00-03:00,73.6,18.4
2024-01-23 14:00:00-03:00,50.87,12.72
2024-01-23 15:00:00-03:00,6.91,1.73
2024-01-23 16:00:00-03:00,23.85,5.96
2024-01-23 17:00:00-03:00,12.85,3.21
2024-01-23 18:00:00-03:00,2.58,0.64
2024-01-23 19:00:00-03:00,0.0,0.0
2024-01-23 20:00:00-03:00,0.0,0.0
2024-01-23 21:00:00-03:00,0.0,0.0
2024-01-23 22:00:00-03:00,0.0,0.0
2024-01-23 23:00:00-03:00,0.0,0.0
2024-01-24 00:00:00-03:00,0.0,0.0
2024-01-24 01:00:00-03:00,0.0,0.0
2024-01-24 02:00:00-03:00,0.0,0.0
2024-01-24 03:00:00-03:00,0.0,0.0
2024-01-24 04:00:00-03:00,0.0,0.0
2024-01-24 05:00:00-03:00,0.0,0.0
2024-01-24 06:00:00-03:00,7.15,1.79
2024-01-24 07:00:00-03:00,20.17,5.04
2024-01-24 08:00:00-03:00,32.39,8.1
2024-01-24 09:00:00-03:00,37.21,9.3
2024-01-24 10:00:00-03:00,35.36,8.84
2024-01-24 11:00:00-03:00,59.35,14.84
2024-01-24 12:00:00-03:00,57.37,14.34
2024-01-24 13:00:00-03:00,60.99,15.25
2024-01-24 14:00:00-03:00,59.2,14.8
2024-01-24 15:00:00-03:00,54.16,13.54
2024-01-24 16:00:00-03:00,25.63,6.41
2024-01-24 17:00:00-03:00,4.87,1.22
2024-01-24 18:00:00-03:00,1.86,0.46
2024-01-24 19:00:00-03:00,0.0,0.0
2024-01-24 20:00:00-03:00,0.0,0.0
2024-01-24 21:00:00-03:00,0.0,0.0
2024-01-24 22:00:00-03:00,0.0,0.0
2024-01-24 23:00:00-03:00,0.0,0.0
2024-01-25 00:00:00-03:00,0.0,0.0
2024-01-25 01:00:00-03:00,0.0,0.0
2024-01-25 02:00:00-03:00,0.0,0.0
2024-01-25 03:00:00-03:00,0.0,0.0
2024-01-25 04:00:00-03:00,0.0,0.0
2024-01-25 05:00:00-03:00,0.0,0.0
2024-01-25 06:00:00-03:00,3.21,0.8
2024-01-25 07:00:00-03:00,6.74,1.68
2024-01-25 08:00:00-03:00,19.77,4.94
2024-01-25 09:00:00-03:00,46.7,11.68
2024-01-25 10:00:00-03:00,72.71,18.18
2024-01-25 11:00:00-03:00,69.79,17.45
2024-01-25 12:00:00-03:00,57.95,14.49
2024-01-25 13:00:00-03:00,38.99,9.75
2024-01-25 14:00:00-03:00,35.64,8.91
2024-01-25 15:00:00-03:00,34.69,8.67
2024-01-25 16:00:00-03:00,21.35,5.34
2024-01-25 17:00:00-03:00,10.13,2.53
2024-01-25 18:00:00-03:00,1.76,0.44
2024-01-25 19:00:00-03:00,0.0,0.0
2024-01-25 20:00:00-03:00,0.0,0.0
2024-01-25 21:00:00-03:00,0.0,0.0
2024-01-25 22:00:00-03:00,0.0,0.0
2024-01-25 23:00:00-03:00,0.0,0.0
2024-01-26 00:00:00-03:00,0.0,0.0
2024-01-26 01:00:00-03:00,0.0,0.0
2024-01-26 02:00:00-03:00,0.0,0.0
2024-01-26 03:00:00-03:00,0.0,0.0
2024-01-26 04:00:00-03:00,0.0,0.0
2024-01-26 05:00:00-03:00,0.0,0.0
2024-01-26 06:00:00-03:00,0.88,0.22
2024-01-26 07:00:00-03:00,18.02,4.5
2024-01-26 08:00:00-03:00,51.09,12.77
2024-01-26 09:00:00-03:00,63.33,15.83
2024-01-26 10:00:00-03:00,47.98,12.0
2024-01-26 11:00:00-03:00,52.04,13.01
2024-01-26 12:00:00-03:00,64.8,16.2
2024-01-26 13:00:00-03:00,28.19,7.05
2024-01-26 14:00:00-03:00,9.55,2.39
2024-01-26 15:00:00-03:00,17.64,4.41
2024-01-26 16:00:00-03:00,12.94,3.24
2024-01-26 17:00:00-03:00,12.27,3.07
2024-01-26 18:00:00-03:00,0.77,0.19
2024-01-26 19:00:00-03:00,0.0,0.0
2024-01-26 20:00:00-03:00,0.0,0.0
2024-01-26 21:00:00-03:00,0.0,0.0
2024-01-26 22:00:00-03:00,0.0,0.0
2024-01-26 23:00:00-03:00,0.0,0.0
2024-01-27 00:00:00-03:00,0.0,0.0
2024-01-27 01:00:00-03:00,0.0,0.0
2024-01-27 02:00:00-03:00,0.0,0.0
2024-01-27 03:00:00-03:00,0.0,0.0
2024-01-27 04:00:00-03:00,0.0,0.0
2024-01-27 05:00:00-03:00,0.0,0.0
2024-01-27 06:00:00-03:00,1.7,0.43
2024-01-27 07:00:00-03:00,11.76,2.94
2024-01-27 08:00:00-03:00,25.29,6.32
2024-01-27 09:00:00-03:00,61.2,15.3
2024-01-27 10:00:00-03:00,69.78,17.44
2024-01-27 11:00:00-03:00,60.34,15.08
2024-01-27 12:00:00-03:00,47.55,11.89
2024-01-27 13:00:00-03:00,55.61,13.9
2024-01-27 14:00:00-03:00,32.05,8.01
2024-01-27 15:00:00-03:00,8.0,2.0
2024-01-27 16:00:00-03:00,26.15,6.54
2024-01-27 17:00:00-03:00,19.49,4.87
2024-01-27 18:00:00-03:00,5.13,1.28
2024-01-27 19:00:00-03:00,0.0,0.0
2024-01-27 20:00:00-03:00,0.0,0.0
2024-01-27 21:00:00-03:00,0.0,0.0
2024-01-27 22:00:00-03:00,0.0,0.0
2024-01-27 23:00:00-03:00,0.0,0.0
2024-01-28 00:00:00-03:00,0.0,0.0
2024-01-28 01:00:00-03:00,0.0,0.0
2024-01-28 02:00:00-03:00,0.0,0.0
2024-01-28 03:00:00-03:00,0.0,0.0
2024-01-28 04:00:00-03:00,0.0,0.0
2024-01-28 05:00:00-03:00,0.0,0.0
2024-01-28 06:00:00-03:00,4.3,1.08
2024-01-28 07:00:00-03:00,16.64,4.16
2024-01-28 08:00:00-03:00,23.48,5.87
2024-01-28 09:00:00-03:00,44.92,11.23
2024-01-28 10:00:00-03:00,65.68,16.42
2024-01-28 11:00:00-03:00,61.08,15.27
2024-01-28 12:00:00-03:00,89.36,22.34
2024-01-28 13:00:00-03:00,50.62,12.66
2024-01-28 14:00:00-03:00,34.61,8.65
2024-01-28 15:00:00-03:00,65.35,16.34
2024-01-28 16:00:00-03:00,38.26,9.57
2024-01-28 17:00:00-03:00,23.95,5.99
2024-01-28 18:00:00-03:00,6.83,1.71
2024-01-28 19:00:00-03:00,0.01,0.0
2024-01-28 20:00:00-03:00,0.0,0.0
2024-01-28 21:00:00-03:00,0.0,0.0
2024-01-28 22:00:00-03:00,0.0,0.0
2024-01-28 23:00:00-03:00,0.0,0.0
2024-01-29 00:00:00-03:00,0.0,0.0
2024-01-29 01:00:00-03:00,0.0,0.0
2024-01-29 02:00:00-03:00,0.0,0.0
2024-01-29 03:00:00-03:00,0.0,0.0
2024-01-29 04:00:00-03:00,0.0,0.0
2024-01-29 05:00:00-03:00,0.0,0.0
2024-01-29 06:00:00-03:00,5.68,1.42
2024-01-29 07:00:00-03:00,26.76,6.69
2024-01-29 08:00:00-03:00,28.62,7.16
2024-01-29 09:00:00-03:00,63.78,15.94
2024-01-29 10:00:00-03:00,57.6,14.4
2024-01-29 11:00:00-03:00,51.07,12.77
2024-01-29 12:00:00-03:00,69.45,17.36
2024-01-29 13:00:00-03:00,38.57,9.64
2024-01-29 14:00:00-03:00,66.8,16.7
2024-01-29 15:00:00-03:00,54.21,13.55
2024-01-29 16:00:00-03:00,24.86,6.22
2024-01-29 17:00:00-03:00,15.28,3.82
2024-01-29 18:00:00-03:00,1.49,0.37
2024-01-29 19:00:00-03:00,0.0,0.0
2024-01-29 20:00:00-03:00,0.0,0.0
2024-01-29 21:00:00-03:00,0.0,0.0
2024-01-29 22:00:00-03:00,0.0,0.0
2024-01-29 23:00:00-03:00,0.0,0.0
2024-01-30 00:00:00-03:00,0.0,0.0
2024-01-30 01:00:00-03:00,0.0,0.0
2024-01-30 02:00:00-03:00,0.0,0.0
2024-01-30 03:00:00-03:00,0.0,0.0
2024-01-30 04:00:00-03:00,0.0,0.0
2024-01-30 05:00:00-03:00,0.0,0.0
2024-01-30 06:00:00-03:00,4.45,1.11
2024-01-30 07:00:00-03:00,26.24,6.56
2024-01-30 08:00:00-03:00,56.72,14.18
2024-01-30 09:00:00-03:00,55.37,13.84
2024-01-30 10:00:00-03:00,32.66,8.17
2024-01-30 11:00:00-03:00,70.55,17.64
2024-01-30 12:00:00-03:00,52.68,13.17
2024-01-30 13:00:00-03:00,11.72,2.93
2024-01-30 14:00:00-03:00,60.55,15.14
2024-01-30 15:00:00-03:00,63.13,15.78
2024-01-30 16:00:00-03:00,38.95,9.74
2024-01-30 17:00:00-03:00,18.41,4.6
2024-01-30 18:00:00-03:00,3.01,0.75
2024-01-30 19:00:00-03:00,0.0,0.0
2024-01-30 20:00:00-03:00,0.0,0.0
2024-01-30 21:00:00-03:00,0.0,0.0
2024-01-30 22:00:00-03:00,0.0,0.0
2024-01-30 23:00:00-03:00,0.0,0.0
2024-01-31 00:00:00-03:00,0.0,0.0
2024-01-31 01:00:00-03:00,0.0,0.0
2024-01-31 02:00:00-03:00,0.0,0.0
2024-01-31 03:00:00-03:00,0.0,0.0
2024-01-31 04:00:00-03:00,0.0,0.0
2024-01-31 05:00:00-03:00,0.0,0.0
2024-01-31 06:00:00-03:00,8.45,2.11
2024-01-31 07:00:00-03:00,31.76,7.94
2024-01-31 08:00:00-03:00,48.77,12.19
2024-01-31 09:00:00-03:00,78.77,19.69
2024-01-31 10:00:00-03:00,39.22,9.8
2024-01-31 11:00:00-03:00,39.37,9.84
2024-01-31 12:00:00-03:00,39.62,9.9
2024-01-31 13:00:00-03:00,22.82,5.7
2024-01-31 14:00:00-03:00,4.13,1.03
2024-01-31 15:00:00-03:00,6.82,1.7
2024-01-31 16:00:00-03:00,4.55,1.14
2024-01-31 17:00:00-03:00,3.02,0.76
2024-01-31 18:00:00-03:00,4.19,1.05
2024-01-31 19:00:00-03:00,5.4,1.35
2024-01-31 20:00:00-03:00,5.4,1.35
2024-01-31 21:00:00-03:00,5.4,1.35
2024-01-31 22:00:00-03:00,5.4,1.35
2024-01-31 23:00:00-03:00,5.4,1.35
2024-02-01 00:00:00-03:00,5.4,1.35
2024-02-01 01:00:00-03:00,5.4,1.35
2024-02-01 02:00:00-03:00,5.4,1.35
2024-02-01 03:00:00-03:00,5.4,1.35
2024-02-01 04:00:00-03:00,5.4,1.35
2024-02-01 05:00:00-03:00,5.4,1.35
2024-02-01 06:00:00-03:00,5.4,1.35
2024-02-01 07:00:00-03:00,5.4,1.35
2024-02-01 08:00:00-03:00,5.4,1.35
2024-02-01 09:00:00-03:00,17.71,4.43
2024-02-01 10:00:00-03:00,61.1,15.28
2024-02-01 11:00:00-03:00,82.48,20.62
2024-02-01 12:00:00-03:00,105.75,26.44
2024-02-01 13:00:00-03:00,79.33,19.83
2024-02-01 14:00:00-03:00,20.52,5.13
2024-02-01 15:00:00-03:00,4.26,1.06
2024-02-01 16:00:00-03:00,11.34,2.84
2024-02-01 17:00:00-03:00,8.47,2.12
2024-02-01 18:00:00-03:00,1.03,0.26
2024-02-01 19:00:00-03:00,0.0,0.0
2024-02-01 20:00:00-03:00,0.0,0.0
2024-02-01 21:00:00-03:00,0.0,0.0
2024-02-01 22:00:00-03:00,0.0,0.0
2024-02-01 23:00:00-03:00,0.0,0.0
2024-02-02 00:00:00-03:00,0.0,0.0
2024-02-02 01:00:00-03:00,0.0,0.0
2024-02-02 02:00:00-03:00,0.0,0.0
2024-02-02 03:00:00-03:00,0.0,0.0
2024-02-02 04:00:00-03:00,0.0,0.0
2024-02-02 05:00:00-03:00,0.0,0.0
2024-02-02 06:00:00-03:00,2.11,0.53
2024-02-02 07:00:00-03:00,14.53,3.63
2024-02-02 08:00:00-03:00,33.1,8.27
2024-02-02 09:00:00-03:00,66.31,16.58
2024-02-02 10:00:00-03:00,76.38,19.1
2024-02-02 11:00:00-03:00,83.86,20.96
2024-02-02 12:00:00-03:00,94.39,23.6
2024-02-02 13:00:00-03:00,83.56,20.89
2024-02-02 14:00:00-03:00,60.5,15.12
2024-02-02 15:00:00-03:00,48.97,12.24
2024-02-02 16:00:00-03:00,19.12,4.78
2024-02-02 17:00:00-03:00,4.95,1.24
2024-02-02 18:00:00-03:00,0.88,0.22
2024-02-02 19:00:00-03:00,0.0,0.0
2024-02-02 20:00:00-03:00,0.0,0.0
2024-02-02 21:00:00-03:00,0.0,0.0
2024-02-02 22:00:00-03:00,0.0,0.0
2024-02-02 23:00:00-03:00,0.0,0.0
2024-02-03 00:00:00-03:00,0.0,0.0
2024-02-03 01:00:00-03:00,0.0,0.0
2024-02-03 02:00:00-03:00,0.0,0.0
2024-02-03 03:00:00-03:00,0.0,0.0
2024-02-03 04:00:00-03:00,0.0,0.0
2024-02-03 05:00:00-03:00,0.0,0.0
2024-02-03 06:00:00-03:00,3.23,0.81
2024-02-03 07:00:00-03:00,16.17,4.04
2024-02-03 08:00:00-03:00,30.55,7.64
2024-02-03 09:00:00-03:00,45.65,11.41
2024-02-03 10:00:00-03:00,63.56,15.89
2024-02-03 11:00:00-03:00,60.26,15.06
2024-02-03 12:00:00-03:00,57.85,14.46
2024-02-03 13:00:00-03:00,41.7,10.42
2024-02-03 14:00:00-03:00,16.7,4.18
2024-02-03 15:00:00-03:00,20.97,5.24
2024-02-03 16:00:00-03:00,24.02,6.0
2024-02-03 17:00:00-03:00,6.31,1.58
2024-02-03 18:00:00-03:00,0.33,0.08
2024-02-03 19:00:00-03:00,0.0,0.0
2024-02-03 20:00:00-03:00,0.0,0.0
2024-02-03 21:00:00-03:00,0.0,0.0
2024-02-03 22:00:00-03:00,0.0,0.0
2024-02-03 23:00:00-03:00,0.0,0.0
2024-02-04 00:00:00-03:00,0.0,0.0
2024-02-04 01:00:00-03:00,0.0,0.0
2024-02-04 02:00:00-03:00,0.0,0.0
2024-02-04 03:00:00-03:00,0.0,0.0
2024-02-04 04:00:00-03:00,0.0,0.0
2024-02-04 05:00:00-03:00,0.0,0.0
2024-02-04 06:00:00-03:00,1.68,0.42
2024-02-04 07:00:00-03:00,7.82,1.96
2024-02-04 08:00:00-03:00,19.69,4.92
2024-02-04 09:00:00-03:00,38.63,9.66
2024-02-04 10:00:00-03:00,75.85,18.96
2024-02-04 11:00:00-03:00,65.81,16.45
2024-02-04 12:00:00-03:00,73.51,18.38
2024-02-04 13:00:00-03:00,80.65,20.16
2024-02-04 14:00:00-03:00,59.64,14.91
2024-02-04 15:00:00-03:00,43.73,10.93
2024-02-04 16:00:00-03:00,25.58,6.4
2024-02-04 17:00:00-03:00,9.88,2.47
2024-02-04 18:00:00-03:00,0.94,0.24
2024-02-04 19:00:00-03:00,0.0,0.0
2024-02-04 20:00:00-03:00,0.0,0.0
2024-02-04 21:00:00-03:00,0.0,0.0
2024-02-04 22:00:00-03:00,0.0,0.0
2024-02-04 23:00:00-03:00,0.0,0.0
2024-02-05 00:00:00-03:00,0.0,0.0
2024-02-05 01:00:00-03:00,0.0,0.0
2024-02-05 02:00:00-03:00,0.0,0.0
2024-02-05 03:00:00-03:00,0.0,0.0
2024-02-05 04:00:00-03:00,0.0,0.0
2024-02-05 05:00:00-03:00,0.0,0.0
2024-02-05 06:00:00-03:00,4.22,1.06
2024-02-05 07:00:00-03:00,24.76,6.19
2024-02-05 08:00:00-03:00,34.63,8.66
2024-02-05 09:00:00-03:00,61.34,15.34
2024-02-05 10:00:00-03:00,74.03,18.51
2024-02-05 11:00:00-03:00,86.02,21.51
2024-02-05 12:00:00-03:00,51.68,12.92
2024-02-05 13:00:00-03:00,7.22,1.81
2024-02-05 14:00:00-03:00,22.24,5.56
2024-02-05 15:00:00-03:00,17.52,4.38
2024-02-05 16:00:00-03:00,13.11,3.28
2024-02-05 17:00:00-03:00,1.86,0.46
2024-02-05 18:00:00-03:00,0.13,0.03
2024-02-05 19:00:00-03:00,0.0,0.0
2024-02-05 20:00:00-03:00,0.0,0.0
2024-02-05 21:00:00-03:00,0.0,0.0
2024-02-05 22:00:00-03:00,0.0,0.0
2024-02-05 23:00:00-03:00,0.0,0.0
2024-02-06 00:00:00-03:00,0.0,0.0
2024-02-06 01:00:00-03:00,0.0,0.0
2024-02-06 02:00:00-03:00,0.0,0.0
2024-02-06 03:00:00-03:00,0.0,0.0
2024-02-06 04:00:00-03:00,0.0,0.0
2024-02-06 05:00:00-03:00,0.0,0.0
2024-02-06 06:00:00-03:00,3.18,0.8
2024-02-06 07:00:00-03:00,12.06,3.01
2024-02-06 08:00:00-03:00,37.69,9.42
2024-02-06 09:00:00-03:00,56.43,14.11
2024-02-06 10:00:00-03:00,66.69,16.67
2024-02-06 11:00:00-03:00,48.77,12.19
2024-02-06 12:00:00-03:00,10.82,2.7
2024-02-06 13:00:00-03:00,2.62,0.66
2024-02-06 14:00:00-03:00,5.81,1.45
2024-02-06 15:00:00-03:00,41.88,10.47
2024-02-06 16:00:00-03:00,21.58,5.4
2024-02-06 17:00:00-03:00,20.57,5.14
2024-02-06 18:00:00-03:00,1.15,0.29
2024-02-06 19:00:00-03:00,0.0,0.0
2024-02-06 20:00:00-03:00,0.0,0.0
2024-02-06 21:00:00-03:00,0.0,0.0
2024-02-06 22:00:00-03:00,0.0,0.0
2024-02-06 23:00:00-03:00,0.0,0.0
2024-02-07 00:00:00-03:00,0.0,0.0
2024-02-07 01:00:00-03:00,0.0,0.0
2024-02-07 02:00:00-03:00,0.0,0.0
2024-02-07 03:00:00-03:00,0.0,0.0
2024-02-07 04:00:00-03:00,0.0,0.0
2024-02-07 05:00:00-03:00,0.0,0.0
2024-02-07 06:00:00-03:00,5.33,1.33
2024-02-07 07:00:00-03:00,20.84,5.21
2024-02-07 08:00:00-03:00,56.66,14.16
2024-02-07 09:00:00-03:00,74.25,18.56
2024-02-07 10:00:00-03:00,73.51,18.38
2024-02-07 11:00:00-03:00,63.77,15.94
2024-02-07 12:00:00-03:00,79.45,19.86
2024-02-07 13:00:00-03:00,21.9,5.48
2024-02-07 14:00:00-03:00,64.88,16.22
2024-02-07 15:00:00-03:00,64.82,16.2
2024-02-07 16:00:00-03:00,35.34,8.84
2024-02-07 17:00:00-03:00,14.74,3.68
2024-02-07 18:00:00-03:00,1.62,0.4
2024-02-07 19:00:00-03:00,0.0,0.0
2024-02-07 20:00:00-03:00,0.0,0.0
2024-02-07 21:00:00-03:00,0.0,0.0
2024-02-07 22:00:00-03:00,0.0,0.0
2024-02-07 23:00:00-03:00,0.0,0.0
2024-02-08 00:00:00-03:00,0.0,0.0
2024-02-08 01:00:00-03:00,0.0,0.0
2024-02-08 02:00:00-03:00,0.0,0.0
2024-02-08 03:00:00-03:00,0.0,0.0
2024-02-08 04:00:00-03:00,0.0,0.0
2024-02-08 05:00:00-03:00,0.0,0.0
2024-02-08 06:00:00-03:00,1.82,0.45
2024-02-08 07:00:00-03:00,12.19,3.05
2024-02-08 08:00:00-03:00,35.49,8.87
2024-02-08 09:00:00-03:00,49.65,12.41
2024-02-08 10:00:00-03:00,60.48,15.12
2024-02-08 11:00:00-03:00,81.78,20.44
2024-02-08 12:00:00-03:00,74.03,18.51
2024-02-08 13:00:00-03:00,48.92,12.23
2024-02-08 14:00:00-03:00,14.36,3.59
2024-02-08 15:00:00-03:00,18.28,4.57
2024-02-08 16:00:00-03:00,16.21,4.05
2024-02-08 17:00:00-03:00,10.52,2.63
2024-02-08 18:00:00-03:00,0.76,0.19
2024-02-08 19:00:00-03:00,0.0,0.0
2024-02-08 20:00:00-03:00,0.0,0.0
2024-02-08 21:00:00-03:00,0.0,0.0
